report_id,report_type,summary
RPT-2026-000020,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Christopher Hoffman after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 13,018. The principal counterparties observed were Welch and Sons. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Credit card transfer Amount: NPR 13018.38 Institutions: PCBL, CITIZENS."
RPT-2026-000023,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by David Brock after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 2,047,139. The principal counterparties observed were Griffith, Jackson and Castaneda. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Debit card transfer Amount: NPR 2047138.81."
RPT-2026-000028,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Sally Dominguez after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 68,154. The principal counterparties observed were Henry King. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Withdrawal transfer Amount: NPR 68154.47 Institutions: ADBL, HBL."
RPT-2026-000030,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Gary Downs after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 815,799. The principal counterparties observed were Sarah English. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 815799.15 Institutions: SANIMA, LAXMI."
RPT-2026-000031,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Steven Fischer after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,537,437. The principal counterparties observed were Carrie Santiago. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing Amount: NPR 1537437.34 Institutions: KUMARI, EBL."
RPT-2026-000034,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Leslie Martin after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 15,808. The principal counterparties observed were Shelly Reid. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Withdrawal transfer Amount: NPR 15808.32 Institutions: PRABHU, MEGA."
RPT-2026-000035,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Jamie Boyle after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 2 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 2,956,303. The principal counterparties observed were Ronald Velasquez, Yvonne Lewis. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 2109366.45 Institutions: PRIME, NIMB."
RPT-2026-000037,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at RBBL examined the account held by Kayla Tran after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 832,996. The principal counterparties observed were Susan Cherry. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Credit card transfer Amount: NPR 832995.61 Institutions: RBBL, ADBL."
RPT-2026-000038,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Thomas Collins after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 99,391. The principal counterparties observed were Ethan Merritt. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 99390.64 Institutions: NABIL, CBL."
RPT-2026-000039,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Dean Group after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,594,612. All movements were domestic, though timed unusually close together. Edwards. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Debit card transfer Amount: NPR 1594612.16 Institutions: SBL, NIMB."
