report_id,report_type,summary
RPT-2026-000002,Type-B,"Customer Sally Dominguez at ADBL, HBL conducted 1 Cash Withdrawal transfer transaction(s) totaling NPR 21807.13 on 2022-10-07 to Henry King. Suspicious pattern: Cash Withdrawal. During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Sally Dominguez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000003,Type-B,"Customer Cook, Flores and Ray at KUMARI, SBL conducted 1 Cross-border transfer transaction(s) totaling NPR 1214019.81 on 2022-10-07 to Chad Mccarty. Suspicious pattern: Behavioural Change 2. During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Cook, Flores and Ray after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000004,Type-B,"Customer Robert King at PRABHU, LAXMI conducted 1 Cross-border transfer transaction(s) totaling NPR 813935.97 on 2022-10-07 to Sarah English. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Robert King after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000006,Type-B,"Customer Robert Gould at PRABHU, KUMARI conducted 1 Cross-border transfer transaction(s) totaling NPR 668845.78 on 2022-10-07 to Kathy Haynes. Suspicious pattern: Behavioural Change 1. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Robert Gould after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 1. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000007,Type-B,"Customer Kimberly Aguirre at NIMB, PCBL conducted 1 Cross-border transfer transaction(s) totaling NPR 10860.8 on 2022-10-07 to Oconnor and Sons. Suspicious pattern: Layered Fan In. During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Kimberly Aguirre after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000008,Type-B,"Customer Xavier Bush at CBL, ADBL conducted 2 Credit card transfer transaction(s) totaling NPR 2845747.68 on 2022-10-07 to C. Cooke. Suspicious pattern: Layered Fan Out. During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Xavier Bush after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000010,Type-B,"Customer Michael Ruiz at NCC, CITIZENS conducted 1 Debit card transfer transaction(s) totaling NPR 2161766.07 on 2022-10-07 to Scott Jones. Suspicious pattern: Scatter-Gather. During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Michael Ruiz after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Scatter-Gather. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000012,Type-B,"Customer Stephanie Mosley at PCBL, ADBL conducted 1 Debit card transfer transaction(s) totaling NPR 862981.43 on 2022-10-07 to Susan Cherry. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Stephanie Mosley after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000014,Type-B,"Customer Barton, Mccullough and Ryan at NABIL, NIMB conducted 1 Cross-border transfer transaction(s) totaling NPR 2087372.18 on 2022-10-07 to Douglas Rosales. Suspicious pattern: Layered Fan In. During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Barton, Mccullough and Ryan after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
RPT-2026-000015,Type-B,"Customer KATIE Marshall at NCC conducted 2 Cash Withdrawal transfer transaction(s) totaling NPR 23485.23 on 2022-10-07 to Caleb Kelley. Suspicious pattern: Cash Withdrawal. During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by KATIE Marshall after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing. Account number(s) not included in this summary for brevity."
